"MULTIPOLYGON(((120.0155705 30.2788158,120.0156017 30.2787619,120.0156017 30.2787350,120.0156017 30.2787080,120.0156017 30.2786811,120.0156017 30.2786541,120.0154457 30.2786002,120.0154145 30.2786002,120.0153833 30.2786272,120.0153521 30.2786811,120.0153209 30.2787619,120.0154145 30.2787889,120.0155081 30.2788158,120.0155393 30.2788158,120.0155705 30.2788158)))","43.94"
"MULTIPOLYGON(((120.0158514 30.2777109,120.0158826 30.2776300,120.0158826 30.2776031,120.0158826 30.2775761,120.0158202 30.2775492,120.0156953 30.2775222,120.0155705 30.2774953,120.0154457 30.2774683,120.0154145 30.2774683,120.0153833 30.2774683,120.0153521 30.2775761,120.0153521 30.2776031,120.0154457 30.2776300,120.0155393 30.2776570,120.0156641 30.2776839,120.0157890 30.2777109,120.0158202 30.2777109,120.0158514 30.2777109)))","51.15"
"MULTIPOLYGON(((120.0159138 30.2758514,120.0159450 30.2758244,120.0159450 30.2757975,120.0159450 30.2757705,120.0159450 30.2757436,120.0159138 30.2757166,120.0157890 30.2756897,120.0156641 30.2756627,120.0155393 30.2756358,120.0155081 30.2756358,120.0154769 30.2756358,120.0154457 30.2756358,120.0154145 30.2756627,120.0153833 30.2757166,120.0154145 30.2757436,120.0154457 30.2757705,120.0155705 30.2757975,120.0158202 30.2758514,120.0158514 30.2758514,120.0158826 30.2758514,120.0159138 30.2758514)))","46.07"
"MULTIPOLYGON(((120.0154457 30.2803250,120.0154457 30.2803519,120.0154457 30.2803789,120.0155081 30.2804058,120.0156017 30.2804328,120.0159138 30.2805136,120.0159138 30.2804867,120.0159138 30.2804597,120.0159138 30.2804328,120.0159138 30.2804058,120.0159138 30.2803789,120.0158826 30.2803519,120.0157890 30.2803250,120.0156953 30.2802980,120.0156017 30.2802711,120.0155081 30.2802441,120.0154769 30.2802711,120.0154457 30.2802980,120.0154457 30.2803250)))","48.61"
"MULTIPOLYGON(((120.0154769 30.2740727,120.0154769 30.2740996,120.0154769 30.2741266,120.0156017 30.2741535,120.0156329 30.2741535,120.0156641 30.2741535,120.0156953 30.2741535,120.0155705 30.2740188,120.0155393 30.2740188,120.0155081 30.2740188,120.0154769 30.2740188,120.0154769 30.2740457,120.0154769 30.2740727)))","53.09"
"MULTIPOLYGON(((120.0156953 30.2752854,120.0157265 30.2752854,120.0157265 30.2752585,120.0157265 30.2752315,120.0157265 30.2752046,120.0157265 30.2751776,120.0156953 30.2751507,120.0155081 30.2751237,120.0154769 30.2752315,120.0154769 30.2752585,120.0156641 30.2752854,120.0156953 30.2752854)))","54.20"
"MULTIPOLYGON(((120.0157265 30.2747195,120.0157578 30.2746386,120.0157578 30.2746117,120.0156641 30.2745847,120.0156329 30.2745847,120.0156017 30.2745847,120.0155705 30.2745847,120.0155393 30.2745847,120.0155081 30.2746656,120.0155081 30.2746925,120.0155705 30.2747195,120.0156017 30.2747195,120.0156329 30.2747195,120.0156641 30.2747195,120.0156953 30.2747195,120.0157265 30.2747195)))","53.68"
"MULTIPOLYGON(((120.0158202 30.2849064,120.0158514 30.2849064,120.0158826 30.2849064,120.0159138 30.2849064,120.0159138 30.2848795,120.0159138 30.2848525,120.0159138 30.2848256,120.0159138 30.2847986,120.0159138 30.2847717,120.0159138 30.2847447,120.0159138 30.2847178,120.0159138 30.2846908,120.0159138 30.2846639,120.0159138 30.2846369,120.0159138 30.2846100,120.0159138 30.2845830,120.0159138 30.2845561,120.0159138 30.2845291,120.0159138 30.2845022,120.0159138 30.2844752,120.0159138 30.2844483,120.0159138 30.2844213,120.0158202 30.2843944,120.0157890 30.2843944,120.0157578 30.2843944,120.0157265 30.2843944,120.0156953 30.2844752,120.0156641 30.2845561,120.0156329 30.2846369,120.0155393 30.2849064,120.0155705 30.2849064,120.0156017 30.2849064,120.0156329 30.2849064,120.0156641 30.2849064,120.0156953 30.2849064,120.0157265 30.2849064,120.0157578 30.2849064,120.0157890 30.2849064,120.0158202 30.2849064)))","65.41"
"MULTIPOLYGON(((120.0155705 30.2794087,120.0155705 30.2794356,120.0156641 30.2794626,120.0157578 30.2794895,120.0158514 30.2795165,120.0158826 30.2795165,120.0159138 30.2795165,120.0159138 30.2794895,120.0159138 30.2794626,120.0159138 30.2794356,120.0159138 30.2794087,120.0159138 30.2793817,120.0158514 30.2793548,120.0156953 30.2793009,120.0156641 30.2793009,120.0156329 30.2793009,120.0156017 30.2793278,120.0155705 30.2793817,120.0155705 30.2794087)))","48.14"
"MULTIPOLYGON(((120.0156641 30.2768215,120.0157890 30.2768485,120.0159138 30.2768754,120.0159450 30.2768754,120.0159450 30.2768485,120.0159450 30.2768215,120.0159450 30.2767946,120.0159450 30.2767676,120.0159450 30.2767407,120.0159450 30.2767137,120.0158202 30.2766868,120.0157890 30.2766868,120.0157578 30.2766868,120.0157265 30.2766868,120.0156953 30.2767137,120.0156641 30.2767946,120.0156641 30.2768215)))","51.20"
"MULTIPOLYGON(((120.0157578 30.2790314,120.0157578 30.2790584,120.0157578 30.2790853,120.0158202 30.2791123,120.0159138 30.2791392,120.0159450 30.2790314,120.0159450 30.2790045,120.0158826 30.2789775,120.0157890 30.2789506,120.0157578 30.2789775,120.0157578 30.2790045,120.0157578 30.2790314)))","30.29"
"MULTIPOLYGON(((120.0158826 30.2787350,120.0159138 30.2787350,120.0159450 30.2787350,120.0159450 30.2787080,120.0159450 30.2786811,120.0159450 30.2786541,120.0159450 30.2786272,120.0159450 30.2786002,120.0159138 30.2786002,120.0158826 30.2786272,120.0158514 30.2787080,120.0158826 30.2787350)))","31.60"
"MULTIPOLYGON(((120.0163819 30.2792200,120.0164131 30.2791392,120.0163507 30.2791123,120.0162571 30.2790853,120.0161634 30.2790584,120.0160698 30.2790314,120.0159762 30.2790045,120.0159450 30.2790584,120.0159450 30.2790853,120.0159450 30.2791123,120.0159450 30.2791392,120.0160074 30.2791661,120.0161010 30.2791931,120.0161946 30.2792200,120.0162883 30.2792470,120.0163195 30.2792470,120.0163507 30.2792470,120.0163819 30.2792200)))","30.68"
"MULTIPOLYGON(((120.0159450 30.2794356,120.0159450 30.2794626,120.0159450 30.2794895,120.0159450 30.2795165,120.0159450 30.2795434,120.0160386 30.2795704,120.0161322 30.2795973,120.0162258 30.2796243,120.0162571 30.2795704,120.0162883 30.2795165,120.0162883 30.2794895,120.0162258 30.2794626,120.0161322 30.2794356,120.0160386 30.2794087,120.0159450 30.2793817,120.0159450 30.2794087,120.0159450 30.2794356)))","48.68"
"MULTIPOLYGON(((120.0159450 30.2838284,120.0159450 30.2838554,120.0159450 30.2838823,120.0159450 30.2839093,120.0159450 30.2839362,120.0159450 30.2839632,120.0159450 30.2839901,120.0159450 30.2840171,120.0159450 30.2840440,120.0159450 30.2840710,120.0160386 30.2840979,120.0161322 30.2841249,120.0162258 30.2841518,120.0163195 30.2841788,120.0164131 30.2842057,120.0165067 30.2842327,120.0166003 30.2842596,120.0166939 30.2842866,120.0167876 30.2843135,120.0168188 30.2843135,120.0168500 30.2843135,120.0168812 30.2843135,120.0169748 30.2840440,120.0170684 30.2838284,120.0170996 30.2837476,120.0170996 30.2837206,120.0170684 30.2836937,120.0167563 30.2836128,120.0163507 30.2835050,120.0162571 30.2834781,120.0161322 30.2834511,120.0161010 30.2834511,120.0160698 30.2834511,120.0160386 30.2835050,120.0159450 30.2838015,120.0159450 30.2838284)))","53.68"
"MULTIPOLYGON(((120.0159450 30.2844752,120.0159450 30.2845022,120.0159450 30.2845291,120.0159450 30.2845561,120.0159450 30.2845830,120.0159450 30.2846100,120.0159450 30.2846369,120.0159450 30.2846639,120.0159450 30.2846908,120.0159450 30.2847178,120.0159450 30.2847447,120.0159450 30.2847717,120.0159450 30.2847986,120.0159450 30.2848256,120.0159450 30.2848525,120.0159450 30.2848795,120.0159450 30.2849064,120.0159762 30.2849064,120.0160074 30.2849064,120.0160386 30.2849064,120.0160698 30.2849064,120.0161010 30.2849064,120.0161322 30.2849064,120.0161634 30.2849064,120.0161946 30.2849064,120.0162258 30.2849064,120.0162571 30.2849064,120.0162883 30.2849064,120.0163195 30.2849064,120.0163507 30.2849064,120.0163819 30.2849064,120.0164131 30.2849064,120.0164443 30.2849064,120.0164755 30.2849064,120.0165067 30.2849064,120.0165379 30.2849064,120.0166003 30.2849064,120.0166315 30.2849064,120.0166627 30.2848795,120.0166939 30.2848256,120.0167251 30.2847447,120.0167563 30.2846639,120.0167251 30.2846369,120.0166315 30.2846100,120.0165379 30.2845830,120.0162258 30.2845022,120.0160074 30.2844483,120.0159762 30.2844483,120.0159450 30.2844483,120.0159450 30.2844752)))","65.63"
"MULTIPOLYGON(((120.0159762 30.2746925,120.0159762 30.2747195,120.0159762 30.2747464,120.0161010 30.2747734,120.0161322 30.2747734,120.0161634 30.2747734,120.0161946 30.2747734,120.0161946 30.2747464,120.0161946 30.2747195,120.0161946 30.2746925,120.0161946 30.2746656,120.0161946 30.2746386,120.0161634 30.2746386,120.0161322 30.2746386,120.0161010 30.2746386,120.0160698 30.2746386,120.0160386 30.2746386,120.0160074 30.2746386,120.0159762 30.2746386,120.0159762 30.2746656,120.0159762 30.2746925)))","47.27"
"MULTIPOLYGON(((120.0159762 30.2763634,120.0159762 30.2763903,120.0159762 30.2764173,120.0159762 30.2764442,120.0160386 30.2764712,120.0161634 30.2764981,120.0162883 30.2765251,120.0163195 30.2764442,120.0163195 30.2764173,120.0163195 30.2763903,120.0162883 30.2763634,120.0161634 30.2763364,120.0160386 30.2763095,120.0160074 30.2763095,120.0159762 30.2763095,120.0159762 30.2763364,120.0159762 30.2763634)))","50.82"
"MULTIPOLYGON(((120.0159762 30.2767676,120.0159762 30.2767946,120.0159762 30.2768215,120.0159762 30.2768485,120.0159762 30.2768754,120.0160386 30.2769024,120.0160698 30.2769024,120.0161010 30.2769024,120.0161322 30.2767946,120.0161322 30.2767676,120.0160698 30.2767407,120.0160386 30.2767407,120.0160074 30.2767407,120.0159762 30.2767407,120.0159762 30.2767676)))","51.22"
"MULTIPOLYGON(((120.0159762 30.2772258,120.0159762 30.2772527,120.0159762 30.2772797,120.0159762 30.2773066,120.0160074 30.2773336,120.0163195 30.2774144,120.0163507 30.2774144,120.0163819 30.2774144,120.0164131 30.2773605,120.0164443 30.2772527,120.0163195 30.2772258,120.0160386 30.2771719,120.0160074 30.2771719,120.0159762 30.2771719,120.0159762 30.2771988,120.0159762 30.2772258)))","50.96"
"MULTIPOLYGON(((120.0162258 30.2753393,120.0162571 30.2753393,120.0162571 30.2753124,120.0162571 30.2752854,120.0162571 30.2752585,120.0162571 30.2752315,120.0161946 30.2752046,120.0160698 30.2751776,120.0160386 30.2751776,120.0160074 30.2752585,120.0160074 30.2752854,120.0160074 30.2753124,120.0161322 30.2753393,120.0161634 30.2753393,120.0161946 30.2753393,120.0162258 30.2753393)))","45.22"
"MULTIPOLYGON(((120.0160386 30.2741805,120.0160386 30.2742074,120.0160698 30.2742344,120.0164443 30.2742613,120.0164755 30.2742613,120.0165067 30.2742344,120.0165067 30.2742074,120.0165067 30.2741805,120.0165067 30.2741535,120.0164755 30.2741266,120.0164443 30.2741266,120.0164131 30.2741266,120.0163819 30.2741266,120.0163507 30.2741266,120.0163195 30.2741266,120.0162883 30.2741266,120.0162571 30.2741266,120.0162258 30.2741266,120.0161946 30.2741266,120.0161634 30.2741266,120.0161322 30.2741266,120.0161010 30.2741266,120.0160698 30.2741266,120.0160386 30.2741266,120.0160386 30.2741535,120.0160386 30.2741805)))","49.18"
"MULTIPOLYGON(((120.0160386 30.2777648,120.0161322 30.2777917,120.0162571 30.2778187,120.0163819 30.2778456,120.0164131 30.2778456,120.0164443 30.2778456,120.0164755 30.2778187,120.0165067 30.2777109,120.0164131 30.2776839,120.0163195 30.2776570,120.0161946 30.2776300,120.0161634 30.2776300,120.0161322 30.2776300,120.0161010 30.2776300,120.0160698 30.2776300,120.0160386 30.2777109,120.0160386 30.2777378,120.0160386 30.2777648)))","50.59"
"MULTIPOLYGON(((120.0161634 30.2759053,120.0161634 30.2759322,120.0162571 30.2759591,120.0163507 30.2759861,120.0165691 30.2760400,120.0166003 30.2760400,120.0166315 30.2760400,120.0166627 30.2760400,120.0166627 30.2760130,120.0166627 30.2759861,120.0166627 30.2759591,120.0166627 30.2759322,120.0166315 30.2759053,120.0163195 30.2758244,120.0162883 30.2758244,120.0162571 30.2758244,120.0162258 30.2758244,120.0161946 30.2758514,120.0161634 30.2758783,120.0161634 30.2759053)))","46.13"
"MULTIPOLYGON(((120.0164131 30.2747195,120.0164131 30.2747464,120.0164131 30.2747734,120.0164443 30.2748003,120.0165067 30.2748273,120.0165379 30.2748273,120.0165691 30.2748273,120.0166003 30.2748273,120.0166315 30.2748003,120.0166315 30.2747734,120.0166315 30.2747464,120.0166003 30.2746925,120.0165067 30.2746656,120.0164755 30.2746656,120.0164443 30.2746656,120.0164131 30.2746925,120.0164131 30.2747195)))","47.57"
"MULTIPOLYGON(((120.0168812 30.2754471,120.0169124 30.2754471,120.0169124 30.2754202,120.0169124 30.2753932,120.0169124 30.2753663,120.0169124 30.2753393,120.0168188 30.2753124,120.0166315 30.2752854,120.0166003 30.2752854,120.0165691 30.2752854,120.0165379 30.2752854,120.0165067 30.2752854,120.0164755 30.2752854,120.0164443 30.2753124,120.0164131 30.2753932,120.0164443 30.2754202,120.0166939 30.2754471,120.0167251 30.2754471,120.0167563 30.2754471,120.0167876 30.2754471,120.0168188 30.2754471,120.0168500 30.2754471,120.0168812 30.2754471)))","45.71"
"MULTIPOLYGON(((120.0166315 30.2766059,120.0167563 30.2766329,120.0168812 30.2766598,120.0170060 30.2766868,120.0170372 30.2766059,120.0170372 30.2765790,120.0170372 30.2765520,120.0170060 30.2765251,120.0166627 30.2764442,120.0166315 30.2764442,120.0166003 30.2765251,120.0166003 30.2765520,120.0166003 30.2765790,120.0166315 30.2766059)))","50.80"
"MULTIPOLYGON(((120.0170372 30.2809179,120.0173493 30.2812682,120.0173805 30.2812952,120.0174741 30.2813221,120.0177549 30.2814030,120.0177861 30.2814030,120.0178174 30.2814030,120.0178486 30.2814030,120.0181918 30.2812143,120.0182230 30.2811604,120.0182542 30.2810526,120.0182542 30.2810257,120.0182230 30.2809987,120.0181294 30.2809718,120.0180358 30.2809448,120.0179422 30.2809179,120.0178486 30.2808909,120.0175989 30.2805406,120.0175365 30.2805136,120.0174429 30.2804867,120.0173493 30.2804597,120.0172244 30.2804328,120.0171932 30.2804328,120.0171620 30.2804328,120.0168188 30.2806484,120.0167876 30.2807292,120.0167563 30.2808101,120.0167876 30.2808370,120.0168812 30.2808640,120.0169748 30.2808909,120.0170372 30.2809179)))","35.02"
"MULTIPOLYGON(((120.0169748 30.2760669,120.0169748 30.2760939,120.0170996 30.2761208,120.0172244 30.2761478,120.0174429 30.2762017,120.0174741 30.2762017,120.0175053 30.2761208,120.0175053 30.2760939,120.0174117 30.2760400,120.0171308 30.2759861,120.0170996 30.2759861,120.0170684 30.2759861,120.0170372 30.2759861,120.0170060 30.2759861,120.0169748 30.2760400,120.0169748 30.2760669)))","45.50"
"MULTIPOLYGON(((120.0175989 30.2755280,120.0176301 30.2755280,120.0176613 30.2755280,120.0176613 30.2755010,120.0176613 30.2754741,120.0176613 30.2754471,120.0176613 30.2754202,120.0175677 30.2753932,120.0173493 30.2753663,120.0173181 30.2753663,120.0172869 30.2753663,120.0172556 30.2753663,120.0172244 30.2753663,120.0171932 30.2753663,120.0171620 30.2753663,120.0171308 30.2753663,120.0170996 30.2754471,120.0170996 30.2754741,120.0172244 30.2755010,120.0173805 30.2755280,120.0174117 30.2755280,120.0174429 30.2755280,120.0174741 30.2755280,120.0175053 30.2755280,120.0175365 30.2755280,120.0175677 30.2755280,120.0175989 30.2755280)))","46.42"
"MULTIPOLYGON(((120.0184727 30.2798129,120.0185039 30.2798129,120.0188472 30.2796243,120.0188472 30.2795973,120.0188472 30.2795704,120.0188472 30.2795434,120.0188472 30.2795165,120.0188472 30.2794895,120.0188472 30.2794626,120.0188472 30.2794356,120.0188159 30.2794087,120.0185039 30.2793278,120.0180982 30.2792200,120.0176925 30.2791123,120.0173805 30.2793278,120.0173493 30.2793548,120.0173181 30.2794356,120.0173181 30.2794626,120.0173181 30.2794895,120.0173181 30.2795165,120.0174117 30.2795434,120.0175053 30.2795704,120.0175989 30.2795973,120.0176925 30.2796243,120.0177861 30.2796512,120.0178798 30.2796782,120.0182854 30.2797860,120.0184103 30.2798129,120.0184415 30.2798129,120.0184727 30.2798129)))","40.51"
"MULTIPOLYGON(((120.0176925 30.2782229,120.0176613 30.2783038,120.0176613 30.2783307,120.0177549 30.2783577,120.0178486 30.2783846,120.0179422 30.2784116,120.0180358 30.2784385,120.0180670 30.2784385,120.0180982 30.2784116,120.0181294 30.2783846,120.0181606 30.2783307,120.0181606 30.2783038,120.0181606 30.2782768,120.0179734 30.2780343,120.0179422 30.2780073,120.0178174 30.2779804,120.0177861 30.2779804,120.0177549 30.2780612,120.0177237 30.2781421,120.0176925 30.2782229)))","40.32"
"MULTIPOLYGON(((120.0179734 30.2774683,120.0179734 30.2774953,120.0179734 30.2775222,120.0180358 30.2775492,120.0181294 30.2775761,120.0182230 30.2776031,120.0182542 30.2776031,120.0182854 30.2776031,120.0183166 30.2776031,120.0184103 30.2773875,120.0184103 30.2773605,120.0184103 30.2773336,120.0184103 30.2773066,120.0183166 30.2772797,120.0182230 30.2772527,120.0181294 30.2772258,120.0180982 30.2772258,120.0180670 30.2772527,120.0180046 30.2773875,120.0179734 30.2774683)))","40.86"
"MULTIPOLYGON(((120.0180670 30.2817533,120.0180670 30.2817803,120.0181606 30.2818072,120.0183791 30.2818611,120.0185975 30.2819150,120.0186911 30.2819420,120.0187847 30.2819689,120.0188784 30.2819959,120.0190032 30.2820228,120.0190968 30.2820498,120.0192528 30.2821037,120.0193152 30.2821306,120.0194713 30.2821845,120.0195649 30.2822115,120.0198145 30.2825348,120.0198457 30.2825618,120.0199394 30.2825887,120.0200330 30.2826157,120.0201266 30.2826426,120.0205323 30.2827504,120.0206259 30.2827774,120.0207195 30.2828043,120.0209380 30.2828582,120.0209692 30.2828582,120.0210004 30.2828582,120.0210316 30.2826965,120.0210004 30.2823462,120.0206571 30.2822654,120.0205635 30.2822384,120.0204387 30.2822115,120.0203450 30.2821845,120.0202514 30.2821576,120.0201266 30.2821306,120.0200018 30.2821037,120.0198769 30.2820767,120.0196273 30.2816994,120.0195961 30.2816725,120.0191904 30.2815647,120.0187847 30.2814569,120.0186911 30.2814299,120.0185975 30.2814030,120.0184727 30.2813760,120.0184415 30.2814030,120.0181606 30.2816455,120.0181294 30.2816725,120.0180982 30.2816994,120.0180670 30.2817264,120.0180670 30.2817533)))","34.01"
"MULTIPOLYGON(((120.0183166 30.2783577,120.0182854 30.2784385,120.0182854 30.2784655,120.0182854 30.2784924,120.0183479 30.2785194,120.0184415 30.2785463,120.0185351 30.2785733,120.0186287 30.2786002,120.0186599 30.2785194,120.0186911 30.2784385,120.0187223 30.2783577,120.0187223 30.2783307,120.0187223 30.2783038,120.0187223 30.2782768,120.0186287 30.2782499,120.0185351 30.2782229,120.0184103 30.2781960,120.0183791 30.2781960,120.0183479 30.2782768,120.0183166 30.2783577)))","39.18"
"MULTIPOLYGON(((120.0183166 30.2763903,120.0183166 30.2764173,120.0185663 30.2764442,120.0188159 30.2764712,120.0188472 30.2764712,120.0188784 30.2764712,120.0189096 30.2764712,120.0189408 30.2764712,120.0189720 30.2764712,120.0190032 30.2764712,120.0190344 30.2764712,120.0190344 30.2764442,120.0190344 30.2764173,120.0189720 30.2763903,120.0187223 30.2763634,120.0184727 30.2763364,120.0184415 30.2763364,120.0184103 30.2763364,120.0183791 30.2763364,120.0183479 30.2763364,120.0183166 30.2763364,120.0183166 30.2763634,120.0183166 30.2763903)))","38.94"
"MULTIPOLYGON(((120.0186599 30.2774144,120.0186287 30.2774953,120.0186287 30.2775222,120.0186287 30.2775492,120.0187223 30.2775761,120.0188159 30.2776031,120.0189096 30.2776300,120.0189408 30.2776300,120.0189720 30.2775492,120.0190032 30.2774683,120.0190032 30.2774414,120.0189096 30.2774144,120.0188159 30.2773875,120.0187223 30.2773605,120.0186911 30.2773605,120.0186599 30.2774144)))","40.45"
"MULTIPOLYGON(((120.0189096 30.2769832,120.0189096 30.2770102,120.0189096 30.2770371,120.0192216 30.2771180,120.0193152 30.2771449,120.0193464 30.2771449,120.0193777 30.2770910,120.0194089 30.2770102,120.0194089 30.2769832,120.0193777 30.2769563,120.0189720 30.2768485,120.0189408 30.2769024,120.0189096 30.2769832)))","40.21"
"MULTIPOLYGON(((120.0189096 30.2783846,120.0189096 30.2784116,120.0189096 30.2784385,120.0190032 30.2784655,120.0190968 30.2784924,120.0192216 30.2785194,120.0192528 30.2785194,120.0192840 30.2784655,120.0193152 30.2783846,120.0193464 30.2783038,120.0193777 30.2782229,120.0193152 30.2781960,120.0192216 30.2781690,120.0191280 30.2781421,120.0190344 30.2781151,120.0190032 30.2781151,120.0189720 30.2781960,120.0189408 30.2782768,120.0189096 30.2783577,120.0189096 30.2783846)))","39.68"
"MULTIPOLYGON(((120.0191280 30.2849064,120.0191592 30.2849064,120.0191904 30.2849064,120.0192216 30.2849064,120.0192528 30.2849064,120.0192840 30.2849064,120.0193152 30.2849064,120.0193464 30.2849064,120.0193777 30.2849064,120.0193777 30.2848795,120.0191592 30.2848256,120.0191280 30.2848256,120.0190968 30.2848795,120.0190968 30.2849064,120.0191280 30.2849064)))","41.60"
"MULTIPOLYGON(((120.0193464 30.2775761,120.0194401 30.2776031,120.0194713 30.2776031,120.0195025 30.2776031,120.0195337 30.2775492,120.0195649 30.2774683,120.0195649 30.2774414,120.0195025 30.2774144,120.0194089 30.2773875,120.0193152 30.2773605,120.0192840 30.2773605,120.0192528 30.2773605,120.0192216 30.2774414,120.0191904 30.2775222,120.0192528 30.2775492,120.0193464 30.2775761)))","39.98"
"MULTIPOLYGON(((120.0196897 30.2765520,120.0197209 30.2764981,120.0197209 30.2764712,120.0194401 30.2764442,120.0194089 30.2764442,120.0193777 30.2764442,120.0193464 30.2764442,120.0193152 30.2764981,120.0193464 30.2765251,120.0195961 30.2765520,120.0196273 30.2765520,120.0196585 30.2765520,120.0196897 30.2765520)))","38.66"
"MULTIPOLYGON(((120.0215309 30.2778456,120.0215621 30.2778187,120.0215933 30.2777917,120.0215933 30.2777648,120.0214997 30.2777378,120.0214685 30.2777378,120.0214373 30.2777378,120.0214060 30.2777378,120.0213748 30.2777378,120.0213436 30.2777378,120.0213124 30.2777378,120.0212812 30.2777378,120.0213124 30.2777648,120.0215309 30.2778456)))","30.34"
"MULTIPOLYGON(((120.0213436 30.2823462,120.0214060 30.2826696,120.0214685 30.2826965,120.0215621 30.2827235,120.0216557 30.2827504,120.0216869 30.2827504,120.0217181 30.2827504,120.0218429 30.2823462,120.0218117 30.2822654,120.0217493 30.2822384,120.0216245 30.2822115,120.0214997 30.2821845,120.0214685 30.2821845,120.0214373 30.2821845,120.0214060 30.2821845,120.0213748 30.2821845,120.0213436 30.2822923,120.0213436 30.2823192,120.0213436 30.2823462)))","35.28"
"MULTIPOLYGON(((120.0224983 30.2777917,120.0225295 30.2777917,120.0225607 30.2777917,120.0225919 30.2777917,120.0226231 30.2777917,120.0227791 30.2777917,120.0227791 30.2777648,120.0227791 30.2777378,120.0227479 30.2777378,120.0227167 30.2777378,120.0226855 30.2777378,120.0226543 30.2777378,120.0226231 30.2777378,120.0224670 30.2777648,120.0224670 30.2777917,120.0224983 30.2777917)))","31.81"
"MULTIPOLYGON(((120.0231536 30.2788967,120.0231536 30.2789236,120.0231536 30.2789506,120.0231536 30.2789775,120.0231848 30.2790045,120.0232784 30.2790314,120.0233720 30.2790584,120.0236841 30.2791392,120.0237777 30.2791661,120.0238089 30.2791661,120.0238401 30.2791661,120.0238713 30.2791661,120.0239025 30.2790584,120.0238713 30.2790045,120.0234656 30.2787350,120.0234344 30.2787080,120.0233408 30.2786811,120.0233096 30.2786811,120.0231536 30.2788428,120.0231536 30.2788697,120.0231536 30.2788967)))","34.42"
